2,00257,323,167,480,473,0.9979144,person
2,00258,320,167,480,478,0.9985989,person
2,00259,317,168,459,474,0.99826306,person
2,00260,326,177,467,474,0.99915206,person
2,00261,327,175,511,478,0.9979693,person
2,00262,331,174,524,480,0.9986241,person
2,00263,326,198,524,475,0.9969168,person
2,00264,331,194,525,476,0.9969902,person
2,00265,319,199,540,477,0.9957172,person
2,00266,326,220,560,472,0.9950303,person
2,00267,329,211,576,477,0.9961707,person
2,00268,326,233,585,473,0.99438596,person
2,00268,363,301,400,351,0.5721857,remote
2,00269,339,242,596,473,0.99571663,person
2,00270,351,245,614,472,0.9949851,person
2,00271,378,281,629,472,0.9937953,person
2,00272,411,280,663,475,0.9908593,person
2,00273,442,289,695,474,0.9916837,person
2,00274,468,312,683,478,0.9845724,person
2,00275,482,295,687,475,0.98086804,person
2,00276,546,321,703,472,0.9125813,person
3,00165,264,105,303,200,0.8574624,person
3,00174,280,117,321,218,0.65361226,person
3,00175,277,112,318,218,0.9028823,person
3,00176,276,108,315,218,0.53443307,person
3,00178,275,108,318,223,0.9053485,person
3,00179,274,111,315,219,0.6214863,person
3,00181,279,111,324,219,0.93455744,person
3,00182,279,111,322,230,0.635527,person
3,00183,275,108,319,225,0.91134757,person
3,00185,277,109,321,226,0.5379772,person
3,00186,274,110,319,229,0.9537221,person
3,00187,277,122,314,234,0.6233125,person
3,00188,270,114,314,232,0.9654837,person
3,00189,268,109,315,234,0.9375573,person
3,00190,267,108,316,234,0.93671316,person
3,00191,269,108,314,234,0.87567186,person
3,00192,265,110,313,240,0.9073164,person
3,00194,257,109,316,239,0.9667801,person
3,00195,265,112,318,243,0.9761736,person
3,00196,268,114,319,242,0.9446651,person
3,00197,268,115,321,246,0.9647098,person
3,00198,269,118,322,250,0.83318126,person
3,00199,270,113,319,252,0.9784701,person
3,00200,268,114,322,255,0.9869713,person
3,00201,274,115,331,256,0.9782096,person
3,00202,275,116,331,257,0.97975624,person
3,00203,273,115,331,257,0.99333876,person
3,00204,271,112,333,255,0.9884431,person
3,00205,267,114,330,260,0.9696205,person
3,00206,270,115,329,265,0.97884,person
3,00207,268,116,329,260,0.98431766,person
3,00208,270,114,331,264,0.9937935,person
3,00209,266,117,329,269,0.98681635,person
3,00210,267,120,332,274,0.85222226,person
3,00211,271,118,335,275,0.9877017,person
3,00212,275,116,336,274,0.98235947,person
3,00213,274,117,336,280,0.99263966,person
3,00214,272,119,338,271,0.97503346,person
3,00215,273,119,337,280,0.9855962,person
3,00216,276,116,334,287,0.97590625,person
3,00217,278,119,344,293,0.99386793,person
3,00218,277,114,349,287,0.9943188,person
3,00220,272,120,345,295,0.9953707,person
3,00221,267,116,345,300,0.9951958,person
3,00222,270,122,350,302,0.99423367,person
3,00223,276,120,348,303,0.9955124,person
3,00224,274,121,351,307,0.99369615,person
3,00225,274,125,350,314,0.9927129,person
3,00226,275,120,354,314,0.99525464,person
3,00227,276,125,355,320,0.9965,person
3,00228,282,130,362,321,0.9961241,person
3,00229,283,124,367,322,0.99487865,person
3,00230,284,134,375,331,0.9963742,person
3,00231,286,126,374,338,0.9980501,person
3,00232,293,125,364,341,0.99440855,person
3,00233,301,129,370,342,0.99507684,person
3,00234,300,121,392,343,0.9967892,person
3,00235,299,129,398,347,0.9968009,person
3,00236,297,129,394,353,0.9986299,person
3,00237,298,122,392,358,0.9986046,person
3,00238,301,129,406,364,0.9984012,person
3,00239,302,129,410,368,0.99784946,person
3,00240,304,127,409,376,0.99888676,person
3,00241,285,147,411,386,0.89613223,person
3,00242,318,148,420,390,0.858723,person
3,00244,306,143,430,397,0.99877924,person
3,00245,305,127,415,411,0.9986681,person
3,00246,301,144,413,412,0.9987282,person
3,00247,299,145,414,428,0.99925035,person
3,00248,289,139,428,438,0.9997272,person
3,00249,293,147,438,449,0.9992699,person
3,00250,293,149,435,457,0.9989666,person
3,00251,291,149,434,463,0.99862325,person
3,00252,291,152,442,461,0.99910885,person
3,00253,293,148,439,475,0.99937785,person
3,00254,300,160,437,473,0.998422,person
3,00255,311,158,467,470,0.9986314,person
3,00256,319,163,476,476,0.99856013,person
3,00257,320,173,481,476,0.9985189,person
3,00258,315,160,459,475,0.9983719,person
3,00259,321,174,463,476,0.998623,person
3,00260,326,174,511,477,0.99862885,person
3,00261,328,172,525,476,0.99922466,person
3,00262,323,192,528,478,0.9976834,person
3,00263,326,196,527,479,0.9984047,person
3,00264,319,193,538,480,0.99714595,person
3,00265,323,218,562,473,0.99660134,person
3,00266,327,216,572,477,0.99720794,person
3,00267,328,230,587,471,0.9936101,person
3,00268,340,247,596,472,0.99357694,person
3,00269,348,244,612,474,0.9962205,person
3,00270,372,269,634,476,0.9878349,person
3,00271,411,289,649,473,0.99640584,person
3,00272,435,288,699,473,0.9925742,person
3,00273,467,303,680,475,0.98550737,person
3,00274,476,309,684,472,0.98822767,person
3,00275,533,252,713,472,0.6348784,person
4,00111,214,93,247,165,0.690897,person
4,00123,264,95,288,169,0.63123107,person
4,00124,263,99,287,171,0.8644425,person
4,00144,262,97,295,182,0.8887809,person
4,00146,256,98,293,183,0.79153985,person
4,00148,262,95,294,181,0.84942013,person
4,00162,266,104,300,191,0.8933182,person
4,00166,265,107,306,199,0.95230263,person
4,00167,266,110,306,202,0.8782772,person
4,00168,271,111,302,207,0.54878074,person
4,00169,275,107,305,208,0.53393257,person
4,00174,278,113,323,215,0.9131939,person
4,00175,278,110,320,215,0.8366627,person
4,00176,279,106,315,213,0.9674829,person
4,00177,277,105,316,218,0.97157246,person
4,00178,273,108,318,219,0.9790196,person
4,00179,275,110,317,218,0.9491898,person
4,00180,279,108,318,214,0.97745764,person
4,00181,277,110,324,222,0.9799856,person
4,00182,277,108,323,225,0.976097,person
4,00183,275,106,320,225,0.9898425,person
4,00184,274,106,318,224,0.9472228,person
4,00185,276,110,323,229,0.9486287,person
4,00186,276,106,319,232,0.9820909,person
4,00187,276,108,315,229,0.9730281,person
4,00188,269,110,315,228,0.96896017,person
4,00189,269,108,314,233,0.9886325,person
4,00190,266,109,322,233,0.98652923,person
4,00191,268,107,314,233,0.89317447,person
4,00192,269,109,312,234,0.9655448,person
4,00193,263,110,314,235,0.9795879,person
4,00194,262,109,316,237,0.96784234,person
4,00195,265,111,317,241,0.9878533,person
4,00196,265,112,322,245,0.9888678,person
4,00197,263,111,324,244,0.9914655,person
4,00198,265,114,323,249,0.9857146,person
4,00199,266,113,320,251,0.98922336,person
4,00200,271,113,320,254,0.9753015,person
4,00201,270,112,330,252,0.9869284,person
4,00202,273,113,332,255,0.983613,person
4,00203,273,111,335,256,0.99183416,person
4,00204,271,111,333,252,0.9896332,person
4,00205,267,113,329,255,0.9907691,person
4,00206,270,114,332,262,0.99514943,person
4,00207,270,114,331,260,0.98522675,person
4,00208,267,114,333,264,0.994696,person
4,00209,263,118,329,267,0.9922627,person
4,00210,266,117,328,270,0.9635888,person
4,00211,267,117,333,274,0.9928819,person
4,00212,272,119,336,277,0.98642457,person
4,00213,274,115,336,279,0.99167514,person
4,00214,274,117,338,275,0.9912151,person
4,00215,271,117,338,280,0.9896808,person
4,00216,274,116,334,280,0.9876183,person
4,00217,279,117,340,292,0.9938636,person
4,00218,278,115,349,290,0.9941181,person
4,00220,269,120,346,292,0.99304813,person
4,00221,268,117,344,296,0.9943482,person
4,00222,267,121,351,303,0.99607605,person
4,00223,274,119,349,303,0.9969537,person
4,00224,273,120,350,306,0.99379563,person
4,00225,273,125,350,312,0.9973895,person
4,00226,274,121,352,315,0.9966,person
4,00227,273,122,356,321,0.9975719,person
4,00228,281,127,361,318,0.9972156,person
4,00229,284,125,366,322,0.996095,person
4,00230,282,129,372,330,0.9977187,person
4,00231,285,129,377,332,0.99784017,person
4,00232,290,121,366,340,0.9973304,person
4,00233,298,124,370,342,0.9965649,person
4,00234,300,128,389,344,0.9978454,person
4,00235,299,125,396,347,0.99868995,person
4,00236,297,124,394,357,0.998727,person
4,00237,298,123,391,360,0.9990477,person
4,00238,299,124,400,364,0.9991196,person
4,00239,303,129,410,366,0.9991781,person
4,00240,305,127,409,375,0.99827445,person
4,00241,306,128,412,381,0.99447566,person
4,00242,248,116,422,391,0.81505007,dog
4,00243,254,115,423,395,0.951511,dog
4,00244,305,140,428,407,0.9993363,person
4,00245,307,132,417,408,0.99929535,person
4,00246,302,143,415,423,0.99901414,person
4,00247,298,142,415,431,0.99903345,person
4,00248,290,138,428,436,0.99927026,person
4,00249,285,146,438,449,0.9995943,person
4,00250,289,147,436,455,0.9990852,person
4,00251,288,144,435,464,0.999035,person
4,00252,282,150,441,458,0.9990928,person
4,00253,286,144,442,468,0.9992361,person
4,00254,300,155,435,473,0.9984321,person
4,00255,308,158,462,474,0.99824095,person
4,00256,318,157,476,470,0.99876344,person
4,00257,319,164,482,473,0.99803084,person
4,00258,315,156,465,477,0.9984861,person
4,00259,317,170,462,474,0.99692184,person
4,00260,326,174,503,477,0.99798524,person
4,00261,331,176,528,475,0.99842834,person
4,00262,327,186,529,478,0.99673223,person
4,00263,323,203,528,477,0.9974934,person
4,00264,321,191,537,477,0.9985928,person
4,00265,319,219,565,475,0.99702305,person
4,00266,332,215,569,478,0.9960401,person
4,00267,333,218,580,473,0.9972281,person
4,00268,347,246,594,475,0.99316376,person
4,00269,343,238,608,478,0.9921536,person
4,00270,366,264,632,474,0.99036485,person
4,00271,403,282,658,471,0.9887814,person
4,00272,423,283,692,470,0.9936047,person
4,00273,465,325,680,473,0.9661491,person
4,00274,471,309,692,475,0.9794136,person
4,00275,510,294,704,474,0.9281191,person
4,00276,580,361,720,475,0.76018786,person
4,00277,637,351,719,480,0.87580377,person
5,00109,204,98,232,163,0.8281142,person
5,00110,212,95,239,163,0.746835,person
5,00121,255,95,281,166,0.86629534,person
5,00123,264,97,288,170,0.53762925,person
5,00126,264,101,293,173,0.6299538,person
5,00127,262,101,291,173,0.78070146,person
5,00129,264,96,287,172,0.5673211,person
5,00130,264,101,287,175,0.5820502,person
5,00136,262,100,290,181,0.6589972,person
5,00138,264,100,291,179,0.69073504,person
5,00141,263,97,290,176,0.53565454,person
5,00142,263,92,297,179,0.5789445,person
5,00144,264,98,295,183,0.8982814,person
5,00145,260,94,292,182,0.9724946,person
5,00146,252,97,291,184,0.9745292,person
5,00147,257,95,292,182,0.94056153,person
5,00148,261,97,293,181,0.9233867,person
5,00149,261,95,294,184,0.96385187,person
5,00150,263,93,296,183,0.7625351,person
5,00151,261,97,300,183,0.95669585,person
5,00152,262,94,299,188,0.9397515,person
5,00153,268,99,303,188,0.82883966,person
5,00154,268,100,300,184,0.90750533,person
5,00155,270,103,302,189,0.9049505,person
5,00156,266,100,300,188,0.8580986,person
5,00157,265,99,296,194,0.84396595,person
5,00159,267,103,299,186,0.64802474,person
5,00160,266,103,301,194,0.60296875,person
5,00162,262,105,303,194,0.97197795,person
5,00163,263,97,294,191,0.8849863,person
5,00165,262,103,305,196,0.98680496,person
5,00166,264,104,305,198,0.9760784,person
5,00167,264,106,306,203,0.9476279,person
5,00168,267,102,305,205,0.9115286,person
5,00169,272,104,308,206,0.9368456,person
5,00170,271,108,317,211,0.9695265,person
5,00174,277,106,319,215,0.98140717,person
5,00175,279,108,320,213,0.98809296,person
5,00176,277,105,315,213,0.9829237,person
5,00177,277,106,316,219,0.98380464,person
5,00178,274,107,316,219,0.9835308,person
5,00179,275,107,316,217,0.97788024,person
5,00180,278,107,318,218,0.98837274,person
5,00181,277,108,324,221,0.99281514,person
5,00182,277,107,326,225,0.995239,person
5,00183,275,106,321,226,0.9943668,person
5,00184,274,106,318,222,0.98347753,person
5,00185,275,109,322,229,0.9806697,person
5,00186,276,106,320,227,0.9839099,person
5,00186,281,254,309,274,0.7684767,car
5,00187,272,107,317,229,0.9838441,person
5,00188,271,110,315,227,0.9748821,person
5,00189,266,103,314,232,0.993356,person
5,00190,267,109,318,233,0.9911341,person
5,00191,268,109,315,231,0.9850478,person
5,00192,264,106,315,232,0.98736864,person
5,00193,266,110,314,236,0.9931993,person
5,00194,270,109,316,236,0.98252684,person
5,00195,264,108,318,240,0.9898045,person
5,00196,264,111,321,244,0.98946613,person
5,00197,264,108,324,247,0.99459547,person
5,00198,265,113,322,248,0.9930693,person
5,00199,263,113,320,247,0.99176955,person
5,00200,267,110,320,252,0.9884,person
5,00201,270,112,330,254,0.9934048,person
5,00202,273,109,333,254,0.9945142,person
5,00203,276,115,334,254,0.9928288,person
5,00204,271,114,333,257,0.9934314,person
5,00205,268,111,329,254,0.99322766,person
5,00206,269,112,329,261,0.99328107,person
5,00207,269,114,334,261,0.9958413,person
5,00208,267,113,334,263,0.9949844,person
5,00209,266,114,330,267,0.990906,person
5,00210,264,112,330,267,0.9934248,person
5,00211,267,116,334,273,0.99520195,person
5,00212,270,117,336,276,0.99311674,person
5,00213,272,115,337,275,0.9946432,person
5,00214,272,117,340,277,0.9945832,person
5,00215,273,117,339,279,0.99417675,person
5,00216,273,114,334,282,0.99593395,person
5,00217,279,117,340,283,0.99467975,person
5,00218,279,114,348,288,0.9965174,person
5,00220,263,119,348,293,0.9942814,person
5,00221,268,115,344,294,0.9973007,person
5,00222,268,118,351,303,0.996813,person
5,00223,270,121,348,301,0.9969074,person
5,00224,270,116,349,305,0.9965125,person
5,00225,272,123,349,314,0.9978119,person
5,00226,270,122,353,315,0.99741083,person
5,00227,272,120,354,322,0.9978682,person
5,00228,278,128,361,321,0.99652594,person
5,00229,281,126,364,324,0.99728537,person
5,00230,282,125,371,321,0.9979412,person
5,00231,283,125,378,333,0.9982249,person
5,00232,289,122,370,340,0.998254,person
5,00233,298,126,369,342,0.99676204,person
5,00234,300,123,387,343,0.9987558,person
5,00235,298,125,397,351,0.99875164,person
5,00236,295,126,396,357,0.9972855,person
5,00237,294,124,395,359,0.9986273,person
5,00238,299,126,402,366,0.99832994,person
5,00239,304,131,410,369,0.9984465,person
5,00240,302,124,408,377,0.99922156,person
5,00241,302,127,412,388,0.9988085,person
5,00242,243,112,424,382,0.6243298,bird
5,00243,245,120,423,392,0.7497472,dog
5,00244,304,138,431,399,0.998133,person
5,00245,310,136,420,410,0.9990127,person
5,00246,303,137,417,421,0.9977704,person
5,00247,297,143,414,426,0.99869686,person
5,00248,293,135,426,437,0.9991922,person
5,00249,287,139,441,445,0.99844766,person
5,00250,289,142,440,453,0.99894816,person
5,00251,288,143,438,462,0.9985846,person
5,00252,284,149,438,463,0.99881893,person
5,00253,285,140,445,468,0.9984314,person
5,00254,298,152,435,477,0.998485,person
5,00255,305,160,457,477,0.99885666,person
5,00256,315,155,477,475,0.9978225,person
5,00257,321,158,485,473,0.99710757,person
5,00258,317,148,468,474,0.9985257,person
5,00259,312,163,459,476,0.9975122,person
5,00260,326,173,493,479,0.9984314,person
5,00261,331,175,527,473,0.9977641,person
5,00262,327,184,525,475,0.9974269,person
5,00263,321,203,531,480,0.9945439,person
5,00264,320,190,535,476,0.99695516,person
5,00265,324,218,563,478,0.99444866,person
5,00266,329,214,570,477,0.9944072,person
5,00267,332,218,580,475,0.99656266,person
5,00268,341,243,593,473,0.99374336,person
5,00269,346,234,601,480,0.9950381,person
5,00270,364,260,628,475,0.98770845,person
5,00271,398,282,651,474,0.98887444,person
5,00272,420,277,685,470,0.99088085,person
5,00273,444,292,690,473,0.9889782,person
5,00274,466,311,686,476,0.9726027,person
5,00275,493,306,704,478,0.98595506,person
5,00276,579,349,713,478,0.96570146,person
5,00277,635,345,718,480,0.9476365,person
6,00108,201,98,222,160,0.81777084,person
6,00109,200,96,233,164,0.8759523,person
6,00110,211,95,237,164,0.89657956,person
6,00111,213,93,244,164,0.55978405,person
6,00112,221,95,252,168,0.9099287,person
6,00113,231,95,254,167,0.9044727,person
6,00114,234,100,263,165,0.88461,person
6,00116,244,99,265,165,0.6691894,person
6,00117,247,101,271,168,0.800345,person
6,00118,250,96,276,165,0.8386415,person
6,00121,255,97,282,173,0.9417016,person
6,00122,259,98,284,173,0.53402776,person
6,00123,259,97,290,171,0.9093831,person
6,00124,261,97,292,174,0.92353046,person
6,00126,261,98,291,172,0.7722983,person
6,00127,263,100,291,171,0.80765736,person
6,00129,265,99,289,172,0.94500065,person
6,00131,264,94,287,177,0.82864785,person
6,00132,264,95,291,177,0.9033991,person
6,00136,261,96,290,177,0.7582768,person
6,00137,262,96,293,179,0.92045397,person
6,00138,263,101,291,178,0.90951854,person
6,00139,264,96,295,181,0.95429707,person
6,00140,265,94,296,179,0.7584164,person
6,00141,262,94,294,181,0.9154737,person
6,00142,263,94,295,183,0.83025867,person
6,00143,263,99,295,182,0.8105617,person
6,00144,262,94,296,181,0.9236922,person
6,00145,258,95,293,182,0.95021725,person
6,00146,255,95,293,182,0.97319645,person
6,00147,255,94,292,184,0.9837763,person
6,00148,255,95,292,183,0.9766436,person
6,00149,258,93,294,185,0.96609557,person
6,00150,262,94,297,185,0.88979477,person
6,00151,260,96,299,184,0.93085474,person
6,00152,262,94,300,188,0.9447817,person
6,00153,263,99,297,186,0.9073314,person
6,00154,265,97,300,186,0.95313555,person
6,00155,268,98,301,188,0.9366296,person
6,00156,265,101,303,186,0.95153946,person
6,00157,262,96,300,194,0.9722396,person
6,00158,262,98,295,191,0.9426711,person
6,00159,262,100,300,191,0.9590444,person
6,00160,262,100,304,192,0.9288355,person
6,00161,262,103,305,192,0.9774276,person
6,00162,262,103,302,195,0.98204607,person
6,00163,262,99,298,195,0.9522114,person
6,00164,264,101,298,195,0.9446586,person
6,00165,261,101,304,198,0.9894378,person
6,00166,262,103,305,198,0.97898614,person
6,00167,263,105,306,201,0.9874521,person
6,00168,265,102,306,208,0.97278905,person
6,00169,268,106,307,207,0.9524154,person
6,00170,272,105,315,208,0.98622376,person
6,00171,269,108,315,212,0.789781,person
6,00174,275,105,319,212,0.9909444,person
6,00175,277,107,318,216,0.9856397,person
6,00176,278,105,316,215,0.9846394,person
6,00177,278,106,316,217,0.9831125,person
6,00178,272,108,316,220,0.9914928,person
6,00179,272,107,316,219,0.9805116,person
6,00180,278,108,318,219,0.98728627,person
6,00181,276,107,321,220,0.99343634,person
6,00182,275,108,325,224,0.99630773,person
6,00183,272,106,325,225,0.9950805,person
6,00184,271,106,318,226,0.9905964,person
6,00185,270,110,320,228,0.9833013,person
6,00186,275,108,321,228,0.9917636,person
6,00187,273,107,317,228,0.9906793,person
6,00188,265,108,316,231,0.9875656,person
6,00189,264,106,315,234,0.9909412,person
6,00190,268,110,320,234,0.9872688,person
6,00191,268,109,316,238,0.9904704,person
6,00192,263,106,315,233,0.99415874,person
6,00193,265,111,315,237,0.98674923,person
6,00194,266,110,318,236,0.98796207,person
6,00195,263,110,319,240,0.9891416,person
6,00196,264,111,323,244,0.994348,person
6,00197,263,108,322,247,0.99604803,person
6,00198,264,112,323,248,0.9927448,person
6,00199,263,111,323,252,0.99605644,person
6,00200,265,110,320,252,0.9932822,person
6,00201,268,113,328,255,0.9960226,person
6,00202,275,112,331,253,0.9953752,person
6,00203,275,111,333,257,0.9968292,person
6,00204,269,115,333,259,0.9959792,person
6,00205,269,111,329,260,0.9938117,person
6,00206,269,113,330,259,0.99597895,person
6,00207,269,113,333,260,0.9965186,person
6,00208,266,112,333,263,0.996988,person
6,00209,265,116,330,266,0.99522275,person
6,00210,260,113,330,267,0.9956897,person
6,00211,264,112,333,271,0.995385,person
6,00212,270,116,336,270,0.99415827,person
6,00213,272,113,338,274,0.99671364,person
6,00214,273,116,342,276,0.9974239,person
6,00215,270,117,338,282,0.9948119,person
6,00216,273,114,337,284,0.9957832,person
6,00217,277,116,338,287,0.9912151,person
6,00218,278,113,346,288,0.99669766,person
6,00219,273,110,352,292,0.967032,person
6,00220,262,119,346,285,0.9108238,person
6,00221,268,115,345,297,0.9974993,person
6,00222,266,119,348,301,0.9974577,person
6,00223,271,120,350,306,0.9948991,person
6,00224,270,116,349,308,0.9978461,person
6,00225,270,123,350,313,0.9965565,person
6,00226,271,121,352,316,0.99508977,person
6,00227,273,116,357,320,0.99772805,person
6,00228,278,125,361,321,0.9987972,person
6,00229,282,124,365,324,0.9982987,person
6,00230,284,122,371,327,0.99792176,person
6,00231,282,125,381,335,0.99632096,person
6,00232,288,122,372,339,0.9962309,person
6,00233,295,125,367,341,0.9969428,person
6,00234,299,121,386,344,0.99773717,person
6,00235,297,122,396,346,0.9982673,person
6,00236,295,124,399,353,0.99867755,person
6,00237,293,124,392,355,0.99819475,person
6,00238,296,122,401,362,0.99752146,person
6,00239,300,127,409,369,0.9984836,person
6,00240,301,122,409,375,0.99921715,person
6,00241,302,127,411,378,0.99783283,person
6,00242,266,118,417,385,0.51096165,person
6,00243,286,132,425,396,0.9840524,person
6,00244,306,135,429,401,0.99862933,person
6,00245,309,138,425,410,0.9993606,person
6,00246,303,139,417,420,0.9964161,person
6,00247,299,140,414,418,0.9870106,person
6,00248,295,135,424,435,0.99868625,person
6,00249,284,138,438,445,0.9985267,person
6,00250,287,132,443,456,0.9979559,person
6,00251,289,139,435,466,0.9987546,person
6,00252,285,148,439,467,0.99894017,person
6,00253,285,144,446,473,0.99817204,person
6,00254,296,149,436,476,0.9985089,person
6,00255,305,160,450,474,0.9981964,person
6,00256,310,147,471,479,0.99758613,person
6,00257,316,152,479,475,0.9953739,person
6,00258,314,130,471,476,0.99583155,person
6,00259,310,137,460,477,0.9965641,person
6,00260,325,172,485,480,0.9963003,person
6,00261,329,170,530,477,0.9975464,person
6,00262,330,183,532,475,0.9960276,person
6,00263,325,200,527,476,0.9950954,person
6,00264,324,187,530,475,0.98996407,person
6,00265,323,213,561,478,0.9969963,person
6,00266,329,216,569,478,0.9918903,person
6,00267,334,215,580,479,0.995542,person
6,00268,340,237,596,473,0.9952916,person
6,00269,348,239,602,480,0.9921933,person
6,00270,357,247,623,474,0.9955024,person
6,00271,392,284,653,480,0.98671,person
6,00272,417,276,680,474,0.9851842,person
6,00273,437,281,685,477,0.9903137,person
6,00274,471,315,681,480,0.97382236,person
6,00275,480,302,705,480,0.9859994,person
6,00276,570,345,702,475,0.95257187,person
6,00277,628,348,718,475,0.7368089,person
