2,165,433.0,115.0,502.0,268.0,0.9990915,person
2,166,434.0,114.0,496.0,270.0,0.998771,person
2,167,438.0,113.0,498.0,268.0,0.9981304,person
2,168,434.0,113.0,506.0,265.0,0.9980445,person
2,169,432.0,114.0,502.0,263.0,0.9991019,person
2,170,434.0,113.0,501.0,260.0,0.99930155,person
2,171,442.0,109.0,510.0,255.0,0.9987697,person
2,172,445.0,109.0,506.0,255.0,0.9987937,person
2,173,449.0,107.0,512.0,253.0,0.99914753,person
2,174,450.0,107.0,508.0,254.0,0.9987097,person
2,175,450.0,109.0,511.0,250.0,0.99909115,person
2,176,448.0,106.0,512.0,246.0,0.9990283,person
2,177,451.0,106.0,513.0,243.0,0.9982711,person
2,178,454.0,108.0,512.0,240.0,0.9984743,person
2,179,455.0,105.0,512.0,239.0,0.99796283,person
2,180,452.0,107.0,519.0,238.0,0.99757236,person
2,181,453.0,108.0,516.0,238.0,0.9984261,person
2,182,455.0,101.0,510.0,240.0,0.99815,person
2,183,455.0,104.0,512.0,241.0,0.9979925,person
2,184,459.0,106.0,513.0,230.0,0.9972683,person
2,185,461.0,103.0,510.0,229.0,0.9972474,person
2,186,464.0,102.0,512.0,229.0,0.99761164,person
2,187,464.0,102.0,512.0,225.0,0.9978656,person
2,188,464.0,101.0,512.0,226.0,0.9980696,person
2,189,464.0,104.0,511.0,217.0,0.9975001,person
2,190,465.0,101.0,516.0,216.0,0.9982685,person
2,191,461.0,100.0,515.0,215.0,0.99752516,person
2,192,467.0,103.0,517.0,218.0,0.9980318,person
2,193,469.0,99.0,517.0,216.0,0.99845946,person
2,194,472.0,103.0,519.0,208.0,0.9938141,person
2,195,477.0,103.0,524.0,215.0,0.9964085,person
2,196,477.0,97.0,526.0,203.0,0.9879216,person
2,198,483.0,101.0,531.0,212.0,0.9945104,person
2,200,489.0,103.0,531.0,208.0,0.9762732,person
2,201,490.0,97.0,535.0,204.0,0.69674957,person
2,202,493.0,100.0,538.0,204.0,0.9908041,person
2,203,491.0,99.0,542.0,205.0,0.9953974,person
2,204,489.0,89.0,542.0,202.0,0.9933761,person
2,205,494.0,85.0,543.0,202.0,0.9738878,person
2,206,499.0,94.0,544.0,200.0,0.98980486,person
2,207,500.0,95.0,549.0,200.0,0.99781764,person
2,208,498.0,99.0,550.0,195.0,0.9980913,person
2,209,502.0,88.0,551.0,197.0,0.9894303,person
2,210,503.0,79.0,548.0,197.0,0.97716504,person
2,211,504.0,90.0,550.0,196.0,0.8430818,person
2,212,506.0,95.0,550.0,195.0,0.992531,person
2,213,500.0,99.0,549.0,195.0,0.9970426,person
2,214,501.0,101.0,548.0,194.0,0.9951604,person
2,215,503.0,84.0,551.0,194.0,0.96123487,person
2,216,508.0,90.0,549.0,192.0,0.98090327,person
2,217,504.0,88.0,552.0,188.0,0.9302537,person
2,218,508.0,97.0,550.0,189.0,0.9807915,person
2,219,507.0,95.0,551.0,190.0,0.9870384,person
2,220,505.0,84.0,554.0,190.0,0.6666338,person
2,222,507.0,88.0,553.0,191.0,0.75075865,person
2,223,513.0,90.0,551.0,188.0,0.91337293,person
2,224,514.0,95.0,553.0,190.0,0.94985473,person
2,225,512.0,94.0,556.0,187.0,0.8854581,person
2,226,515.0,92.0,557.0,188.0,0.98588634,person
2,227,516.0,87.0,556.0,188.0,0.86755663,person
2,228,515.0,77.0,554.0,179.0,0.9011422,person
2,229,520.0,92.0,557.0,175.0,0.9003667,person
2,230,520.0,91.0,558.0,188.0,0.970803,person
2,231,521.0,96.0,560.0,180.0,0.96010333,person
2,232,524.0,91.0,561.0,184.0,0.96375376,person
2,233,522.0,92.0,561.0,186.0,0.8800249,person
2,234,523.0,94.0,562.0,178.0,0.7684528,person
2,235,524.0,95.0,563.0,188.0,0.9872989,person
2,236,525.0,92.0,563.0,184.0,0.97563136,person
2,237,529.0,92.0,559.0,175.0,0.9035739,person
2,238,527.0,92.0,564.0,178.0,0.91838855,person
2,239,529.0,91.0,562.0,173.0,0.91870964,person
2,240,528.0,91.0,564.0,176.0,0.9526611,person
2,241,530.0,91.0,566.0,177.0,0.94327503,person
2,243,529.0,89.0,567.0,178.0,0.8962552,person
2,244,529.0,88.0,568.0,174.0,0.82740587,person
2,246,533.0,92.0,567.0,174.0,0.5965228,person
2,262,535.0,82.0,574.0,174.0,0.64458466,person
2,266,535.0,83.0,582.0,167.0,0.70351005,person
2,267,534.0,71.0,580.0,162.0,0.9400239,person
2,268,542.0,86.0,584.0,167.0,0.90984875,person
2,269,543.0,90.0,586.0,169.0,0.82874423,person
2,270,541.0,87.0,585.0,172.0,0.5890973,person
2,271,539.0,70.0,588.0,163.0,0.7729142,person
2,272,538.0,74.0,587.0,161.0,0.90853745,person
2,310,595.0,67.0,610.0,93.0,0.66227597,person
2,373,535.0,84.0,568.0,164.0,0.89017606,person
2,373,532.0,100.0,550.0,152.0,0.54162925,person
2,374,532.0,82.0,568.0,162.0,0.9165194,person
2,375,533.0,85.0,567.0,162.0,0.80401844,person
2,376,532.0,90.0,568.0,163.0,0.98443735,person
2,377,534.0,86.0,567.0,166.0,0.74369174,person
2,378,534.0,91.0,554.0,156.0,0.69972795,person
2,379,534.0,88.0,565.0,164.0,0.78245395,person
2,380,536.0,92.0,558.0,158.0,0.8326946,person
2,381,530.0,95.0,548.0,150.0,0.75559866,person
2,382,530.0,90.0,564.0,163.0,0.6122005,person
2,383,527.0,82.0,563.0,167.0,0.7227243,person
2,384,525.0,81.0,561.0,169.0,0.7138264,person
2,385,522.0,84.0,556.0,165.0,0.70983136,person
2,388,520.0,80.0,553.0,169.0,0.5050715,person
2,394,506.0,37.0,555.0,162.0,0.7553904,person
2,426,505.0,94.0,546.0,188.0,0.91162574,person
2,427,502.0,100.0,543.0,188.0,0.99183816,person
2,428,504.0,97.0,542.0,185.0,0.95631284,person
2,430,506.0,99.0,544.0,191.0,0.7030996,person
2,431,504.0,97.0,542.0,191.0,0.93981445,person
2,432,502.0,96.0,546.0,191.0,0.99552685,person
2,433,501.0,98.0,540.0,189.0,0.9474677,person
2,434,501.0,100.0,543.0,193.0,0.994559,person
2,435,501.0,96.0,542.0,194.0,0.9903176,person
2,436,501.0,100.0,539.0,194.0,0.8475014,person
2,437,496.0,98.0,540.0,195.0,0.99512994,person
2,438,493.0,100.0,542.0,199.0,0.9967145,person
2,439,496.0,102.0,541.0,199.0,0.99658954,person
2,440,495.0,103.0,543.0,198.0,0.99691653,person
2,441,498.0,99.0,541.0,201.0,0.996962,person
2,442,495.0,100.0,542.0,200.0,0.9969772,person
2,443,492.0,95.0,541.0,200.0,0.99562883,person
2,444,491.0,94.0,538.0,202.0,0.99747235,person
2,445,491.0,100.0,537.0,203.0,0.9961063,person
2,446,494.0,101.0,540.0,203.0,0.9886029,person
2,447,494.0,99.0,539.0,205.0,0.9891398,person
2,448,493.0,101.0,540.0,206.0,0.99213225,person
2,449,490.0,98.0,539.0,209.0,0.9927584,person
2,450,491.0,97.0,542.0,210.0,0.9929912,person
2,450,543.0,78.0,564.0,94.0,0.55329853,person
2,451,491.0,102.0,541.0,204.0,0.99146795,person
2,452,492.0,103.0,537.0,200.0,0.95802885,person
2,453,490.0,103.0,537.0,201.0,0.9949197,person
2,454,488.0,103.0,536.0,209.0,0.9929259,person
2,455,485.0,97.0,531.0,212.0,0.71585333,person
2,456,484.0,105.0,530.0,213.0,0.8763815,person
2,457,483.0,102.0,531.0,211.0,0.9957052,person
2,458,484.0,105.0,532.0,205.0,0.98625344,person
2,459,484.0,106.0,531.0,212.0,0.9944056,person
2,461,474.0,99.0,527.0,226.0,0.99586177,person
2,462,474.0,103.0,527.0,225.0,0.9965618,person
2,463,474.0,102.0,531.0,229.0,0.99818593,person
2,464,474.0,104.0,532.0,232.0,0.9973459,person
2,465,476.0,104.0,528.0,229.0,0.9955959,person
2,466,473.0,100.0,527.0,231.0,0.9976113,person
2,467,471.0,102.0,529.0,236.0,0.9981997,person
2,468,467.0,106.0,526.0,231.0,0.9977859,person
2,469,472.0,103.0,524.0,239.0,0.99852717,person
2,470,465.0,101.0,523.0,240.0,0.9978709,person
2,471,462.0,110.0,520.0,244.0,0.998615,person
2,472,454.0,104.0,515.0,241.0,0.99732864,person
2,473,450.0,107.0,514.0,243.0,0.99815553,person
2,474,450.0,109.0,510.0,248.0,0.99917126,person
2,475,448.0,105.0,512.0,250.0,0.99875844,person
2,476,446.0,108.0,508.0,247.0,0.9986727,person
2,477,441.0,110.0,504.0,253.0,0.9982876,person
2,478,440.0,109.0,503.0,257.0,0.99919707,person
2,479,438.0,115.0,502.0,261.0,0.99904746,person
2,480,435.0,116.0,508.0,261.0,0.99880576,person
2,481,439.0,109.0,501.0,266.0,0.9991565,person
2,482,437.0,114.0,502.0,266.0,0.99715805,person
2,483,432.0,117.0,502.0,271.0,0.9980927,person
2,484,428.0,114.0,498.0,274.0,0.9987178,person
2,485,426.0,118.0,494.0,274.0,0.9987093,person
2,486,424.0,112.0,495.0,276.0,0.99835277,person
2,487,429.0,116.0,502.0,277.0,0.99834967,person
2,488,427.0,124.0,501.0,280.0,0.985876,person
2,489,423.0,119.0,500.0,287.0,0.99815303,person
2,490,415.0,116.0,496.0,284.0,0.9988418,person
2,491,409.0,128.0,492.0,291.0,0.999108,person
2,492,411.0,117.0,493.0,294.0,0.9989316,person
2,493,414.0,117.0,491.0,299.0,0.99942136,person
2,494,411.0,125.0,488.0,303.0,0.9987961,person
2,495,406.0,112.0,483.0,303.0,0.9996025,person
2,496,397.0,111.0,482.0,308.0,0.9996667,person
2,497,395.0,124.0,487.0,310.0,0.9997186,person
2,498,401.0,112.0,485.0,309.0,0.9993788,person
2,499,403.0,117.0,479.0,315.0,0.9995048,person
2,500,390.0,119.0,475.0,328.0,0.99922836,person
2,501,380.0,116.0,471.0,337.0,0.9995364,person
2,502,369.0,128.0,473.0,327.0,0.9993838,person
2,503,365.0,129.0,467.0,335.0,0.99956065,person
2,504,370.0,113.0,455.0,349.0,0.99963856,person
2,505,365.0,132.0,454.0,345.0,0.9986279,person
2,506,356.0,131.0,455.0,360.0,0.9995005,person
2,507,344.0,129.0,455.0,357.0,0.9996828,person
2,508,343.0,134.0,451.0,377.0,0.9982358,person
2,509,342.0,131.0,450.0,374.0,0.9996264,person
2,510,344.0,130.0,445.0,374.0,0.9994041,person
2,511,344.0,132.0,440.0,383.0,0.99957937,person
2,512,332.0,144.0,440.0,391.0,0.9992686,person
2,513,320.0,139.0,436.0,390.0,0.9994778,person
2,514,315.0,145.0,435.0,411.0,0.99920386,person
2,515,314.0,126.0,440.0,414.0,0.9989712,person
2,516,314.0,131.0,431.0,419.0,0.9993112,person
2,517,303.0,141.0,415.0,438.0,0.9990891,person
2,518,283.0,132.0,415.0,440.0,0.9995017,person
2,519,268.0,147.0,409.0,447.0,0.99911755,person
2,520,256.0,152.0,401.0,467.0,0.99943596,person
2,521,250.0,141.0,386.0,479.0,0.9995523,person
2,522,246.0,149.0,364.0,479.0,0.9992575,person
2,523,231.0,156.0,353.0,479.0,0.99950206,person
2,524,204.0,152.0,355.0,479.0,0.9997373,person
2,525,183.0,166.0,353.0,479.0,0.9998313,person
2,526,176.0,170.0,343.0,479.0,0.9996437,person
2,527,181.0,161.0,332.0,479.0,0.9991271,person
2,528,172.0,171.0,315.0,479.0,0.9995697,person
2,529,152.0,176.0,308.0,479.0,0.99966097,person
2,530,125.0,173.0,315.0,479.0,0.99958783,person
2,531,100.0,191.0,311.0,479.0,0.9991849,person
2,532,104.0,190.0,305.0,479.0,0.9994124,person
2,533,111.0,187.0,288.0,479.0,0.99907243,person
2,534,98.0,195.0,276.0,479.0,0.9985607,person
2,535,72.0,208.0,271.0,479.0,0.99887675,person
2,536,53.0,200.0,275.0,479.0,0.9994686,person
2,537,37.0,215.0,276.0,479.0,0.99896145,person
2,538,39.0,211.0,271.0,479.0,0.9994548,person
2,539,41.0,218.0,262.0,479.0,0.9991054,person
2,540,26.0,253.0,259.0,479.0,0.9990563,person
2,541,7.0,260.0,236.0,479.0,0.99920446,person
2,542,4.0,267.0,231.0,479.0,0.9983322,person
2,543,5.0,305.0,214.0,479.0,0.99802077,person
2,544,6.0,290.0,211.0,479.0,0.9973725,person
2,545,3.0,300.0,193.0,479.0,0.91431254,person
4,104,10.0,256.0,224.0,479.0,0.99680483,person
4,105,18.0,245.0,287.0,479.0,0.9980927,person
4,106,43.0,245.0,295.0,479.0,0.9877415,person
4,107,53.0,225.0,304.0,479.0,0.9973992,person
4,108,88.0,219.0,299.0,479.0,0.99760276,person
4,109,123.0,225.0,330.0,479.0,0.9989151,person
4,110,157.0,193.0,367.0,479.0,0.99921834,person
4,111,177.0,194.0,395.0,479.0,0.99899644,person
4,112,197.0,193.0,415.0,479.0,0.9991567,person
4,113,210.0,179.0,404.0,479.0,0.99901927,person
4,114,223.0,180.0,405.0,479.0,0.99935657,person
4,115,244.0,177.0,424.0,479.0,0.99950385,person
4,116,256.0,163.0,445.0,479.0,0.99948716,person
4,117,257.0,166.0,458.0,479.0,0.99959236,person
4,118,275.0,159.0,467.0,479.0,0.9995357,person
4,119,295.0,144.0,458.0,479.0,0.9994629,person
4,120,307.0,155.0,458.0,479.0,0.9996989,person
4,121,325.0,146.0,467.0,479.0,0.99962366,person
4,122,318.0,149.0,479.0,479.0,0.999777,person
4,123,322.0,153.0,485.0,479.0,0.9998318,person
4,124,335.0,148.0,472.0,479.0,0.9996414,person
4,125,341.0,141.0,472.0,479.0,0.99919266,person
4,126,349.0,142.0,485.0,463.0,0.99950767,person
4,127,366.0,134.0,503.0,450.0,0.9994578,person
4,128,369.0,137.0,509.0,449.0,0.99971277,person
4,129,377.0,142.0,510.0,440.0,0.9995203,person
4,130,388.0,137.0,509.0,423.0,0.9996493,person
4,131,394.0,132.0,508.0,419.0,0.99972755,person
4,132,404.0,130.0,517.0,408.0,0.9996269,person
4,133,405.0,120.0,526.0,401.0,0.9995272,person
4,134,405.0,131.0,531.0,406.0,0.9995776,person
4,135,408.0,130.0,526.0,394.0,0.9995834,person
4,136,412.0,122.0,518.0,387.0,0.99870706,person
4,137,413.0,116.0,520.0,386.0,0.99927,person
4,138,418.0,128.0,521.0,371.0,0.9994221,person
4,139,412.0,113.0,518.0,365.0,0.99939096,person
4,140,409.0,124.0,515.0,364.0,0.99930286,person
4,141,415.0,115.0,518.0,352.0,0.9990941,person
4,142,413.0,122.0,516.0,356.0,0.99628437,person
4,143,417.0,126.0,517.0,354.0,0.99957055,person
4,144,415.0,124.0,510.0,335.0,0.9965467,person
4,145,408.0,129.0,506.0,331.0,0.9995728,person
4,146,407.0,129.0,507.0,331.0,0.9972059,person
4,147,411.0,126.0,506.0,323.0,0.99871767,person
4,148,418.0,122.0,506.0,320.0,0.99928623,person
4,149,422.0,129.0,509.0,316.0,0.99933726,person
4,150,426.0,118.0,516.0,313.0,0.9986338,person
4,151,429.0,118.0,515.0,310.0,0.998941,person
4,152,432.0,127.0,514.0,303.0,0.99884605,person
4,153,433.0,120.0,519.0,300.0,0.9992459,person
4,154,432.0,119.0,519.0,297.0,0.999595,person
4,155,437.0,120.0,520.0,294.0,0.9992955,person
4,156,441.0,121.0,520.0,290.0,0.9991818,person
4,157,440.0,124.0,523.0,289.0,0.9987172,person
4,158,436.0,115.0,515.0,286.0,0.99917847,person
4,159,439.0,117.0,514.0,289.0,0.9976618,person
4,160,436.0,116.0,515.0,286.0,0.9962521,person
4,161,439.0,114.0,508.0,278.0,0.9992914,person
4,162,433.0,118.0,507.0,280.0,0.9989562,person
4,163,432.0,120.0,507.0,281.0,0.9977723,person
4,164,428.0,112.0,501.0,272.0,0.9982346,person
4,165,432.0,114.0,504.0,267.0,0.99842584,person
4,166,434.0,118.0,501.0,265.0,0.99868184,person
4,167,436.0,110.0,503.0,266.0,0.9990157,person
4,168,427.0,115.0,509.0,265.0,0.9990459,person
4,169,433.0,110.0,504.0,262.0,0.9973533,person
4,170,439.0,107.0,504.0,259.0,0.99926955,person
4,171,444.0,106.0,507.0,254.0,0.9989876,person
4,172,446.0,110.0,509.0,253.0,0.99931526,person
4,173,446.0,105.0,509.0,251.0,0.9993231,person
4,174,451.0,108.0,510.0,253.0,0.9991412,person
4,175,447.0,110.0,511.0,245.0,0.99938667,person
4,176,452.0,106.0,516.0,242.0,0.99841714,person
4,177,455.0,108.0,516.0,242.0,0.99770457,person
4,178,455.0,106.0,519.0,240.0,0.9975846,person
4,179,452.0,104.0,513.0,245.0,0.99952936,person
4,180,450.0,107.0,514.0,243.0,0.99928516,person
4,181,455.0,105.0,518.0,234.0,0.99851376,person
4,182,456.0,102.0,514.0,233.0,0.9990651,person
4,183,458.0,108.0,515.0,232.0,0.9986242,person
4,184,458.0,102.0,510.0,227.0,0.998214,person
4,185,462.0,103.0,511.0,233.0,0.9991866,person
4,186,462.0,105.0,512.0,224.0,0.99911803,person
4,187,462.0,103.0,512.0,224.0,0.9992243,person
4,188,461.0,105.0,511.0,224.0,0.99806803,person
4,189,468.0,102.0,516.0,219.0,0.99897814,person
4,190,465.0,101.0,521.0,221.0,0.9991333,person
4,191,462.0,101.0,518.0,219.0,0.9991641,person
4,192,468.0,101.0,517.0,217.0,0.99925786,person
4,193,470.0,100.0,519.0,217.0,0.99931896,person
4,194,474.0,102.0,523.0,216.0,0.9980081,person
4,195,473.0,99.0,524.0,214.0,0.99837047,person
4,196,475.0,101.0,528.0,213.0,0.99907136,person
4,197,478.0,100.0,531.0,214.0,0.9986187,person
4,198,483.0,96.0,532.0,212.0,0.99880505,person
4,199,487.0,98.0,534.0,205.0,0.9978514,person
4,200,490.0,102.0,537.0,204.0,0.9963882,person
4,201,490.0,97.0,539.0,203.0,0.99792445,person
4,202,489.0,103.0,545.0,210.0,0.9987154,person
4,203,491.0,97.0,542.0,203.0,0.998623,person
4,204,492.0,97.0,541.0,201.0,0.9979615,person
4,205,497.0,103.0,543.0,201.0,0.9967924,person
4,206,499.0,95.0,548.0,198.0,0.998618,person
4,207,497.0,98.0,550.0,197.0,0.9991905,person
4,208,500.0,99.0,552.0,199.0,0.99878174,person
4,209,503.0,96.0,550.0,197.0,0.9977034,person
4,210,503.0,97.0,546.0,196.0,0.9977301,person
4,211,504.0,97.0,550.0,195.0,0.9970572,person
4,212,502.0,95.0,550.0,195.0,0.9981616,person
4,213,500.0,97.0,551.0,192.0,0.99810225,person
4,214,503.0,95.0,548.0,193.0,0.9982344,person
4,215,506.0,95.0,549.0,194.0,0.99762386,person
4,216,509.0,97.0,548.0,191.0,0.9902452,person
4,217,508.0,99.0,548.0,189.0,0.99129057,person
4,218,509.0,95.0,551.0,192.0,0.9932939,person
4,219,510.0,98.0,551.0,189.0,0.9940984,person
4,220,509.0,91.0,553.0,189.0,0.99459654,person
4,221,512.0,94.0,552.0,187.0,0.9941267,person
4,222,510.0,91.0,552.0,187.0,0.9884863,person
4,223,512.0,92.0,553.0,185.0,0.9962972,person
4,224,512.0,93.0,557.0,188.0,0.9968334,person
4,225,513.0,92.0,560.0,185.0,0.9945404,person
4,226,516.0,90.0,558.0,188.0,0.9946484,person
4,227,518.0,85.0,558.0,187.0,0.78898513,person
4,228,519.0,94.0,559.0,183.0,0.99460196,person
4,229,519.0,93.0,558.0,188.0,0.98815584,person
4,230,521.0,94.0,558.0,185.0,0.98615634,person
4,231,523.0,94.0,560.0,184.0,0.9907341,person
4,232,524.0,91.0,562.0,181.0,0.9860985,person
4,233,523.0,94.0,562.0,182.0,0.9961229,person
4,234,525.0,91.0,564.0,181.0,0.9706294,person
4,235,523.0,92.0,564.0,189.0,0.9953642,person
4,236,524.0,90.0,566.0,182.0,0.9951485,person
4,237,525.0,92.0,565.0,180.0,0.9923968,person
4,238,527.0,85.0,567.0,175.0,0.95385087,person
4,239,526.0,90.0,567.0,170.0,0.9938101,person
4,240,526.0,90.0,565.0,177.0,0.9698397,person
4,241,528.0,91.0,569.0,175.0,0.99754804,person
4,242,529.0,91.0,569.0,173.0,0.99122953,person
4,243,527.0,83.0,569.0,173.0,0.97358114,person
4,244,532.0,91.0,566.0,171.0,0.8550478,person
4,245,531.0,90.0,569.0,174.0,0.8787902,person
4,246,530.0,94.0,570.0,174.0,0.9601075,person
4,247,527.0,83.0,578.0,174.0,0.7823353,person
4,248,529.0,84.0,571.0,174.0,0.8948463,person
4,249,530.0,91.0,569.0,171.0,0.6939507,person
4,250,529.0,74.0,582.0,169.0,0.9415697,person
4,250,538.0,98.0,559.0,155.0,0.7127096,person
4,253,526.0,80.0,579.0,169.0,0.94036174,person
4,254,527.0,76.0,576.0,169.0,0.930546,person
4,256,531.0,82.0,574.0,169.0,0.5854013,person
4,257,534.0,87.0,572.0,172.0,0.9042594,person
4,257,531.0,89.0,549.0,149.0,0.66645646,person
4,258,531.0,80.0,578.0,169.0,0.86425894,person
4,258,542.0,77.0,568.0,97.0,0.6011764,person
4,259,528.0,81.0,575.0,170.0,0.8865755,person
4,261,532.0,85.0,574.0,176.0,0.86910146,person
4,262,534.0,83.0,574.0,170.0,0.6697844,person
4,265,532.0,80.0,586.0,166.0,0.94018596,person
4,266,527.0,76.0,587.0,164.0,0.9875202,person
4,267,530.0,79.0,587.0,162.0,0.9921034,person
4,268,533.0,83.0,590.0,162.0,0.98848814,person
4,269,534.0,84.0,590.0,161.0,0.98894835,person
4,271,532.0,74.0,588.0,160.0,0.96419895,person
4,272,532.0,80.0,591.0,161.0,0.7578129,person
4,274,552.0,87.0,587.0,163.0,0.7296962,person
4,274,529.0,96.0,544.0,118.0,0.527946,person
4,281,557.0,67.0,609.0,158.0,0.5388857,person
4,281,537.0,94.0,555.0,123.0,0.5123074,person
4,368,530.0,74.0,579.0,157.0,0.96927196,person
4,369,532.0,86.0,570.0,164.0,0.93626577,person
4,371,525.0,73.0,572.0,157.0,0.5288267,person
4,372,531.0,82.0,572.0,159.0,0.9629887,person
4,372,531.0,89.0,549.0,136.0,0.92340773,person
4,372,525.0,93.0,536.0,132.0,0.7544987,person
4,373,533.0,83.0,568.0,161.0,0.97655416,person
4,374,532.0,90.0,568.0,159.0,0.9942498,person
4,375,533.0,83.0,569.0,162.0,0.985959,person
4,375,541.0,79.0,563.0,97.0,0.6925013,person
4,376,533.0,86.0,568.0,165.0,0.78214,person
4,377,534.0,89.0,566.0,164.0,0.8820196,person
4,378,533.0,87.0,566.0,163.0,0.9697019,person
4,379,530.0,90.0,564.0,167.0,0.8758923,person
4,380,530.0,95.0,553.0,155.0,0.71382815,person
4,381,526.0,92.0,540.0,148.0,0.5727112,person
4,382,528.0,87.0,562.0,163.0,0.8344363,person
4,382,524.0,84.0,539.0,151.0,0.58699316,person
4,383,525.0,86.0,561.0,161.0,0.94957113,person
4,384,523.0,79.0,557.0,162.0,0.9475455,person
4,385,519.0,77.0,558.0,159.0,0.9672529,person
4,386,522.0,88.0,552.0,162.0,0.9246811,person
4,391,518.0,89.0,547.0,162.0,0.66503984,person
4,392,517.0,92.0,552.0,171.0,0.71541053,person
4,396,512.0,87.0,550.0,169.0,0.89174306,person
4,397,511.0,88.0,552.0,164.0,0.665661,person
4,398,512.0,95.0,527.0,151.0,0.6392672,person
4,401,514.0,90.0,552.0,168.0,0.67148477,person
4,401,543.0,79.0,565.0,105.0,0.6391277,person
4,402,516.0,91.0,551.0,169.0,0.9664606,person
4,403,513.0,89.0,553.0,168.0,0.9739343,person
4,404,515.0,95.0,552.0,174.0,0.92970353,person
4,404,534.0,83.0,557.0,131.0,0.6840925,person
4,405,520.0,89.0,544.0,162.0,0.8537198,person
4,406,515.0,89.0,553.0,172.0,0.9828294,person
4,407,513.0,86.0,551.0,176.0,0.9922821,person
4,408,508.0,91.0,549.0,174.0,0.98504734,person
4,409,510.0,87.0,550.0,178.0,0.9730417,person
4,411,513.0,94.0,550.0,181.0,0.9535565,person
4,412,513.0,100.0,548.0,183.0,0.69325733,person
4,413,511.0,98.0,547.0,182.0,0.9623497,person
4,414,507.0,95.0,547.0,184.0,0.98908573,person
4,415,506.0,99.0,546.0,187.0,0.9541899,person
4,416,507.0,93.0,544.0,183.0,0.9346829,person
4,417,507.0,94.0,546.0,182.0,0.9830003,person
4,418,508.0,97.0,545.0,185.0,0.9847943,person
4,419,506.0,96.0,545.0,183.0,0.9916468,person
4,420,505.0,95.0,546.0,181.0,0.9971933,person
4,421,505.0,98.0,547.0,186.0,0.9981817,person
4,422,507.0,94.0,549.0,186.0,0.995535,person
