383,0.49193548387096775
397,0.748587570621469
403,0.6940268183665177
404,0.6292134831460674
405,0.630792799693604
408,0.7522855898998694
413,0.7283236994219653
414,0.6513157894736842
415,0.9087488240827846
417,0.6694850115295926
418,0.6520664076298128
419,0.7398490837226015
420,0.610940381069453
421,0.8383763837638376
422,0.6653919694072657
423,0.6887755102040817
424,0.7582342954159592
425,0.6827757125154895
426,0.810077519379845
427,0.9
428,0.7799936688825577
429,0.7911671924290221
430,0.6635565312843029
431,0.7053783912422655
432,0.8672970329312031
433,0.7592934352755075
434,0.8683417085427135
435,0.8838664812239221
436,0.8464730290456431
437,0.7378455672068637
438,0.7874109263657957
439,0.7999032180014517
440,0.6638297872340425
441,0.7408140814081409
442,0.8718280683583636
443,0.9451219512195121
444,0.7928388746803069
445,0.7613293051359517
446,0.8665987780040734
447,0.8487848784878488
448,0.847898599066044
449,0.8004685669660289
450,0.8740704015865146
451,0.7176560121765602
452,0.9196492059729794
453,0.7375241779497098
454,0.7119584675975653
455,0.8568
456,0.8638077285579642
457,0.8073115003808073
458,0.711378044711378
459,0.9498725573491928
460,0.8849085365853658
461,0.832408435072142
462,0.8572949946751863
463,0.7737704918032787
464,0.8812114617337686
465,0.8787878787878788
466,0.7804137931034483
467,0.7539994754786258
468,0.7607681755829904
469,0.9230364656381487
470,0.8448504493885369
471,0.7950203377295698
472,0.865254007063298
473,0.9491283223778222
474,0.6237954040029652
475,0.9512448132780082
476,0.900709219858156
477,0.9147879251050821
478,0.919521729133134
479,0.870663153271849
480,0.904646017699115
481,0.8632233976353454
482,0.9476372924648787
483,0.9029066171923315
484,0.9773399014778326
485,0.8423314531291969
486,0.9575170592119745
487,0.805277525022748
488,0.6778654793226743
489,0.7043980738362761
490,0.9653782744092324
491,0.7890295358649789
492,0.8551051051051051
493,0.7544116621329428
494,0.8543531326281529
495,0.8829486737857389
496,0.7954545454545454
497,0.9532394366197183
498,0.883921568627451
499,0.8285337850555242
500,0.7800780078007801
501,0.9154647641533644
502,0.8533035270740189
503,0.9033457249070632
504,0.9281925511891861
505,0.8554752640355753
506,0.924608695652174
507,0.879949793505547
508,0.9448132780082987
509,0.8329022245214692
510,0.8928956562998749
511,0.9322899229996652
512,0.9099129269926323
513,0.9002242850912716
514,0.9487179487179487
515,0.64414485381828
516,0.8968412893223952
517,0.9223300970873787
518,0.8273864130172373
519,0.8841463414634146
520,0.951886252586169
521,0.82821339367675
522,0.9101349411426931
523,0.8980707129253954
524,0.8478280699833981
525,0.8312824719715614
526,0.9138473799561666
527,0.9242563630788102
528,0.9305715042840739
529,0.9738562091503268
530,0.9222904218426923
531,0.9315122997612705
532,0.9623943035157988
533,0.8077585915588146
534,0.9620851183088441
535,0.9573510887169336
536,0.8403494943287331
537,0.9148630988429541
538,0.9694508009153318
539,0.9140544895268786
540,0.8900640082401413
541,0.9097375166985594
542,0.8593965352727889
543,0.9426784783741532
544,0.856303261827799
