238,0.5617283950617284
239,0.6391406512252433
240,0.562797619047619
240,0.2643414410279945
241,0.6188968065452626
242,0.4969309462915601
242,0.4040873200185787
243,0.4628048780487805
244,0.5644114921223355
244,0.19726027397260273
245,0.6623416743898671
246,0.5196437925615506
246,0.3780160857908847
247,0.4696969696969697
247,0.36548223350253806
247,0.06842619745845552
248,0.42364808069487253
248,0.06635071090047394
249,0.4626909518213866
249,0.2612374405076679
249,0.041997200186654225
250,0.4883720930232558
250,0.18906942392909898
251,0.6887052341597796
251,0.08247422680412371
252,0.5664251207729468
252,0.04223369310183012
253,0.5012658227848101
253,0.10058027079303675
254,0.45480790584055075
255,0.4627659574468085
256,0.48214285714285715
257,0.12589413447782546
258,0.3961038961038961
258,0.132829373650108
259,0.55661786674634
259,0.3328598484848485
259,0.07255813953488371
260,0.31101190476190477
261,0.3485226799833541
262,0.3642276422764228
262,0.13683010262257697
263,0.5576923076923077
263,0.21505376344086022
264,0.24791666666666667
265,0.3356643356643357
266,0.2656482861400894
267,0.23997594226142743
268,0.4
269,0.4299378287900526
270,0.3639705882352941
271,0.43264014466546113
272,0.33849728892331526
273,0.3854848304580607
274,0.6564364876385337
274,0.03583735354927636
280,0.015789473684210527
281,0.08924485125858124
284,0.32788671023965144
286,0.039603960396039604
287,0.016901408450704224
288,0.033921302578018994
289,0.08561236623067776
290,0.023529411764705882
290,0.06015037593984962
291,0.025069637883008356
295,0.432357813362783
296,0.10801033591731266
297,0.022587268993839837
303,0.014820042342978124
317,0.010752688172043012
320,0.4848966613672496
320,0.20327218641546851
321,0.3022323983972524
321,0.36619718309859156
321,0.36944444444444446
322,0.1478322672352523
323,0.3774936061381074
324,0.43493589743589745
325,0.4485032978183663
326,0.45056794278502316
327,0.5660377358490566
328,0.5199674001629991
329,0.5836106489184693
330,0.32922077922077925
331,0.4284077892325315
332,0.46952595936794583
332,0.06134969325153374
333,0.682261208576998
333,0.21595744680851064
333,0.005485463521667581
334,0.6204379562043796
335,0.5555555555555556
335,0.37058823529411766
336,0.5623003194888179
337,0.33547351524879615
337,0.8301886792452831
339,0.5133928571428571
339,0.10941609679116254
340,0.7425876010781671
340,0.3095541401273885
342,0.36937647987371747
345,0.06055818852027383
346,0.5221518987341772
347,0.10066225165562914
353,0.13638843426077468
353,0.09066378845116028
354,0.1366120218579235
357,0.4131054131054131
357,0.06351039260969978
358,0.056481979558902634
359,0.3574468085106383
360,0.4681647940074906
361,0.3618243243243243
361,0.10589013898080742
361,0.5064935064935064
362,0.1322314049586777
362,0.6611129623458847
363,0.5709677419354838
363,0.12466702184336707
363,0.140117994100295
365,0.0012911555842479018
365,0.38734177215189874
365,0.11830635118306351
366,0.4021276595744681
366,0.10030395136778116
367,0.3372093023255814
367,0.009635974304068522
368,0.3170731707317073
369,0.5800770500825536
370,0.7290871734663927
371,0.6596194503171248
371,0.12286689419795221
372,0.6620164870006341
372,0.20040899795501022
372,0.14164648910411623
373,0.5381241565452092
373,0.009828009828009828
374,0.5568882796435916
374,0.06273062730627306
374,0.014816885658372938
375,0.703576341127923
375,0.033820138355111454
376,0.7043029259896729
377,0.6536885245901639
377,0.20512820512820512
378,0.7066381156316917
378,0.33613445378151263
378,0.26525198938992045
379,0.6039603960396039
380,0.5283757338551859
380,0.23858388917393536
380,0.41825344714379514
380,0.0959079283887468
381,0.560486757337151
381,0.3734211971444261
382,0.57036787040162
383,0.6570048309178744
383,0.21452754693751924
384,0.7299441669115486
384,0.1111111111111111
384,0.0024407252440725243
385,0.6456297123708461
386,0.5339331619537275
386,0.06168831168831169
387,0.5239520958083832
388,0.5328562134027326
388,0.33048433048433046
388,0.020683832840861123
389,0.5085130533484676
389,0.028613898179115572
390,0.49206349206349204
391,0.6212268743914313
392,0.5938177874186551
393,0.5796380090497738
394,0.5971986417657046
394,0.4
395,0.7772979642196175
396,0.710801393728223
397,0.6941649899396378
398,0.41139240506329117
399,0.36627906976744184
399,0.023746701846965697
400,0.3132791327913279
400,0.01549053356282272
400,0.2378902045209903
401,0.5891946992864424
401,0.034903047091412745
402,0.01556420233463035
403,0.7256554307116105
404,0.6080372743156669
404,0.13228346456692913
405,0.5428651214744484
406,0.5918367346938775
406,0.21814791796146674
407,0.502576112412178
408,0.5217391304347826
408,0.20253164556962025
409,0.6649033570701933
409,0.12847058823529411
410,0.6398043254376931
410,0.23661971830985915
410,0.24702774108322326
411,0.69246622395237
411,0.1576904415332363
412,0.6244180031039834
413,0.6270783847980997
414,0.5762532981530343
415,0.5470401691331924
416,0.5822201750345463
417,0.5076886680861131
418,0.5728992765720645
418,0.2787060078208318
419,0.660759493670886
420,0.707436607713616
421,0.5705394190871369
422,0.6749769159741459
423,0.6572934973637962
424,0.6714393368500376
425,0.6211277410372433
425,0.25380116959064325
426,0.6546324488908221
427,0.5591397849462365
428,0.638534662647809
429,0.6046710949217913
429,0.08705357142857142
430,0.6790510295434199
431,0.6663868368032236
432,0.5628865979381443
433,0.6507905138339921
434,0.517914653784219
435,0.6072374227714034
436,0.7593174674449933
436,0.11114051336332363
437,0.6389752973467521
437,0.06192299031749606
438,0.6864801864801865
438,0.011195928753180661
439,0.7102706453851492
440,0.6506691278264882
440,0.15806111696522657
441,0.7072660742289597
442,0.6556783536585366
443,0.6816932380428807
443,0.02213134471974982
444,0.6384976525821596
445,0.8274373027736256
445,0.0060407317915084574
445,0.018977332630469163
446,0.7448375220105651
446,0.03960720130932897
447,0.6892778993435449
448,0.635770453404718
448,0.27708333333333335
449,0.7375643224699828
449,0.2872194228126432
450,0.6995556717198118
450,0.007258064516129033
450,0.0032025620496397116
450,0.037463976945244955
451,0.786377245508982
451,0.0006103143118706134
451,0.04229607250755287
452,0.6805929919137467
453,0.7206427688504327
454,0.8110918544194108
455,0.7160577052716732
456,0.7401812688821753
457,0.7088607594936709
458,0.7590506838294448
459,0.7004405286343612
460,0.6806105144149237
460,0.2868818961994279
461,0.5940343781597573
462,0.64
463,0.8388716232369113
464,0.6893899204244032
465,0.7838056680161943
466,0.7377162629757785
467,0.7002063983488133
468,0.7515521829112053
469,0.7725229626734414
470,0.7481660029343953
471,0.6999064157221587
472,0.7605433234746413
473,0.6736418511066399
474,0.7669037363517981
475,0.7390029325513197
476,0.674828089185247
477,0.7193050193050193
478,0.744896115627823
479,0.6934422673703998
480,0.7303992508725632
481,0.621336296707876
482,0.6990924560408395
483,0.7776179516685846
484,0.7196460757004752
485,0.8580159849553362
486,0.6655446756425949
487,0.7145202208625578
488,0.7083047357584077
489,0.796760391198044
490,0.925558835934205
491,0.8704032462591935
492,0.7703260544421179
493,0.7440497335701599
494,0.7306647226456359
495,0.8710739614994935
496,0.8501628664495114
497,0.7566502463054188
498,0.722770107385492
499,0.687526607066837
500,0.8238975544001541
501,0.8060374739764052
502,0.7178419946882308
503,0.7692617341598905
504,0.774909654104285
505,0.7511819296095255
506,0.7997254946814595
507,0.7400033743883921
508,0.7838918564053594
509,0.742136695421367
510,0.8127329655583718
511,0.7847549398776458
512,0.794766966475879
513,0.8407293622347386
514,0.7662751184009847
515,0.7817542453984999
516,0.8353658536585366
517,0.8902999415155819
518,0.8965449788493044
519,0.8287570376786487
520,0.8642632470360513
521,0.8457392454266766
522,0.7704462141322209
523,0.8501376741172659
524,0.9236494364554995
525,0.9543341685731924
526,0.8247812251392204
527,0.9055616740088106
528,0.8189820742637645
532,0.8802067599771759
533,0.815404097801734
534,0.8790073168891906
535,0.6828391734052112
538,0.8499241805668961
539,0.8746785971408002
541,0.7528170018542291
542,0.718409497479265
